"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 6284cit_250_20,[Mass] 6284cit_500_20,[Mass] 6284Gao500_19,[Mass] 6284Gaoo50_19,[Mass] 6284Gaooo10_19,[Mass] 6284gat_250_20,[Mass] 6284K_19,[Mass] 6284K_20,[Mass] 6284Z_19,[Mass] Ga_1_21,[Mass] Ga_2_21,[Mass] Ga_3_21,[Mass] Ga_4_21,[Mass] Ga_6_21,[Mass] Ga_QC,[Mass] Ga_QC_25,[Mass] Ga_QC_50,[Mass] MeOH_cont_1,[Mass] MeOH_cont_2,[Mass] MeOH_wash1 after Ga,[Mass] MeOH_wash2 after Ga,[Mass] MeOH_wash3 after Ga,[RT] 6284cit_250_20,[RT] 6284cit_500_20,[RT] 6284Gao500_19,[RT] 6284Gaoo50_19,[RT] 6284Gaooo10_19,[RT] 6284gat_250_20,[RT] 6284K_19,[RT] 6284K_20,[RT] 6284Z_19,[RT] Ga_1_21,[RT] Ga_2_21,[RT] Ga_3_21,[RT] Ga_4_21,[RT] Ga_6_21,[RT] Ga_QC,[RT] Ga_QC_25,[RT] Ga_QC_50,[RT] MeOH_cont_1,[RT] MeOH_cont_2,[RT] MeOH_wash1 after Ga,[RT] MeOH_wash2 after Ga,[RT] MeOH_wash3 after Ga,[Area] 6284cit_250_20,[Area] 6284cit_500_20,[Area] 6284Gao500_19,[Area] 6284Gaoo50_19,[Area] 6284Gaooo10_19,[Area] 6284gat_250_20,[Area] 6284K_19,[Area] 6284K_20,[Area] 6284Z_19,[Area] Ga_1_21,[Area] Ga_2_21,[Area] Ga_3_21,[Area] Ga_4_21,[Area] Ga_6_21,[Area] Ga_QC,[Area] Ga_QC_25,[Area] Ga_QC_50,[Area] MeOH_cont_1,[Area] MeOH_cont_2,[Area] MeOH_wash1 after Ga,[Area] MeOH_wash2 after Ga,[Area] MeOH_wash3 after Ga,[Score (MFE)] 6284cit_250_20,[Score (MFE)] 6284cit_500_20,[Score (MFE)] 6284Gao500_19,[Score (MFE)] 6284Gaoo50_19,[Score (MFE)] 6284Gaooo10_19,[Score (MFE)] 6284gat_250_20,[Score (MFE)] 6284K_19,[Score (MFE)] 6284K_20,[Score (MFE)] 6284Z_19,[Score (MFE)] Ga_1_21,[Score (MFE)] Ga_2_21,[Score (MFE)] Ga_3_21,[Score (MFE)] Ga_4_21,[Score (MFE)] Ga_6_21,[Score (MFE)] Ga_QC,[Score (MFE)] Ga_QC_25,[Score (MFE)] Ga_QC_50,[Score (MFE)] MeOH_cont_1,[Score (MFE)] MeOH_cont_2,[Score (MFE)] MeOH_wash1 after Ga,[Score (MFE)] MeOH_wash2 after Ga,[Score (MFE)] MeOH_wash3 after Ga,[Score (Tgt)] 6284cit_250_20,[Score (Tgt)] 6284cit_500_20,[Score (Tgt)] 6284Gao500_19,[Score (Tgt)] 6284Gaoo50_19,[Score (Tgt)] 6284Gaooo10_19,[Score (Tgt)] 6284gat_250_20,[Score (Tgt)] 6284K_19,[Score (Tgt)] 6284K_20,[Score (Tgt)] 6284Z_19,[Score (Tgt)] Ga_1_21,[Score (Tgt)] Ga_2_21,[Score (Tgt)] Ga_3_21,[Score (Tgt)] Ga_4_21,[Score (Tgt)] Ga_6_21,[Score (Tgt)] Ga_QC,[Score (Tgt)] Ga_QC_25,[Score (Tgt)] Ga_QC_50,[Score (Tgt)] MeOH_cont_1,[Score (Tgt)] MeOH_cont_2,[Score (Tgt)] MeOH_wash1 after Ga,[Score (Tgt)] MeOH_wash2 after Ga,[Score (Tgt)] MeOH_wash3 after Ga,[Ions] 6284cit_250_20,[Ions] 6284cit_500_20,[Ions] 6284Gao500_19,[Ions] 6284Gaoo50_19,[Ions] 6284Gaooo10_19,[Ions] 6284gat_250_20,[Ions] 6284K_19,[Ions] 6284K_20,[Ions] 6284Z_19,[Ions] Ga_1_21,[Ions] Ga_2_21,[Ions] Ga_3_21,[Ions] Ga_4_21,[Ions] Ga_6_21,[Ions] Ga_QC,[Ions] Ga_QC_25,[Ions] Ga_QC_50,[Ions] MeOH_cont_1,[Ions] MeOH_cont_2,[Ions] MeOH_wash1 after Ga,[Ions] MeOH_wash2 after Ga,[Ions] MeOH_wash3 after Ga,
360.2122,1.81,0,6.17,0.013,492442,22,0,100.0,7.2,99.9,3.5,15,18,360.2121,360.2129,360.2120,360.2115,360.2118,360.2115,360.2123,360.2115,360.2118,360.2117,360.2119,360.2122,360.2112,360.2119,360.2122,360.2120,360.2121,360.2137,360.2137,360.2128,360.2125,360.2127,6.170,6.169,6.172,6.167,6.172,6.167,6.167,6.167,6.171,6.169,6.168,6.171,6.179,6.168,6.172,6.168,6.166,6.169,6.172,6.174,6.172,6.166,1553448,933853,1843629,1146696,1889186,1799234,1293967,450483,770372,966868,1152852,1408943,591422,1136909,1739003,1650282,873709,4737260,3497320,1924051,364166,1458621,100.0,97.6,100.0,100.0,100.0,100.0,100.0,100.0,96.7,100.0,100.0,98.1,95.5,100.0,100.0,72.0,93.6,100.0,100.0,100.0,81.1,99.6,94.83,98.19,93.31,90.07,91.56,89.74,95.91,89.47,92.36,92.47,93.24,95.25,88.06,93.45,94.21,93.80,94.23,99.91,99.92,97.82,96.99,97.50,15,16,17,17,15,16,17,16,16,18,17,16,17,16,16,16,17,17,17,17,17,17,
845.4329,1.96,0,5.41,0.181,382868,22,0,100.0,11.0,99.9,28.8,1,9,845.4326,845.4332,845.4331,845.4321,845.4320,845.4322,845.4334,845.4328,845.4326,845.4322,845.4335,845.4336,845.4331,845.4326,845.4329,845.4335,845.4330,845.4371,845.4325,845.4351,845.4326,845.4274,5.423,5.413,5.417,5.407,5.413,5.420,5.412,5.412,5.411,5.426,5.413,5.424,5.415,5.413,5.413,5.408,5.411,5.485,5.442,5.319,5.496,5.314,2949789,2390189,479659,464000,606887,2808906,1756955,5459294,1257389,550381,2455829,298615,917727,374196,5365970,1348391,2632559,1320,30562,18155,16873,21070,80.0,80.0,,,,80.0,94.8,100.0,100.0,100.0,80.0,,100.0,,100.0,100.0,80.0,,,,,,99.92,99.33,98.74,99.48,99.04,99.71,98.86,99.86,99.95,96.18,98.86,96.63,99.45,98.98,99.70,98.66,99.60,47.62,47.62,40.76,46.91,27.30,8,8,7,7,7,8,7,9,8,8,9,7,9,7,9,8,9,2,1,1,2,1,
636.2954,2.88,0,6.86,0.255,353167,22,0,100.0,23.8,99.9,22.9,4,28,636.2946,636.2960,636.2938,636.2952,636.2937,636.2916,636.2933,636.2949,636.2951,636.2945,636.2953,636.2949,636.2973,636.2947,636.2977,636.2957,636.2985,636.2967,636.2982,636.2954,636.2987,636.2932,6.854,6.857,6.856,6.859,6.861,6.855,6.856,6.856,6.860,6.849,6.853,6.852,6.850,6.857,6.857,6.857,6.855,6.850,6.869,6.875,6.940,7.105,872635,833406,44935,47014,61636,739369,49518,1187771,89876,4161311,4183955,3711217,3911807,4363749,2650756,799841,1351636,21780,5763,6077,979,696,100.0,100.0,,,46.1,100.0,,100.0,34.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,99.38,99.57,75.26,70.75,89.67,88.83,70.70,99.26,88.81,99.73,99.93,99.38,96.86,99.60,95.62,99.25,90.68,64.79,53.65,67.75,37.65,49.28,23,24,8,7,8,23,8,22,9,27,28,25,25,27,28,23,26,7,5,5,4,4,
466.2932,2.85,0,4.84,0.029,233440,20,2,100.0,71.9,96.4,20.9,2,6,466.2921,466.2947,466.2940,466.2926,466.2945,466.2939,466.2953,466.2927,466.2925,466.2929,466.2926,466.2919,466.2935,466.2941,466.2936,466.2948,466.2927,466.2925,466.2893,466.2940,,,4.843,4.846,4.836,4.860,4.845,4.840,4.836,4.844,4.831,4.842,4.850,4.844,4.843,4.850,4.841,4.841,4.839,4.834,4.837,4.847,,,523475,345151,15469,20235,19274,322531,26414,630665,20168,2515461,1283448,2056769,2245513,3967061,1018188,250916,564001,2745,1651,3107,,,83.9,,35.0,,12.1,93.4,,51.5,65.1,35.0,68.8,69.6,67.1,100.0,67.3,35.0,97.9,0.0,0.0,35.0,0.0,0.0,92.59,89.35,74.11,75.61,80.01,86.30,63.38,96.38,72.87,95.78,91.28,89.86,95.52,94.18,90.58,86.22,92.12,50.28,37.59,56.46,,,5,5,3,3,3,4,3,5,3,6,5,5,5,5,6,5,6,2,2,2,,,
763.5234,1.74,0,8.43,0.025,402663,22,0,100.0,3.5,99.9,7.5,4,5,763.5225,763.5233,763.5229,763.5232,763.5229,763.5230,763.5232,763.5227,763.5220,763.5224,763.5229,763.5227,763.5220,763.5228,763.5229,763.5232,763.5230,763.5272,763.5268,763.5242,763.5244,763.5243,8.432,8.426,8.434,8.428,8.422,8.420,8.437,8.429,8.429,8.423,8.422,8.433,8.432,8.439,8.417,8.426,8.428,8.419,8.426,8.432,8.442,8.428,2205406,2071449,2450450,2668440,3209406,1311861,2377185,2661177,2069004,1791205,1708323,1407542,1874388,1817073,1965216,1884794,1958021,3756588,3060870,1446745,1363231,1342317,100.0,100.0,100.0,100.0,100.0,83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.73,84.97,82.38,84.51,82.52,82.83,84.07,81.32,76.26,79.11,82.10,80.93,76.39,81.53,82.12,84.13,83.10,99.94,99.81,90.20,91.54,90.67,4,5,4,4,4,4,4,5,4,5,4,4,5,4,5,5,5,5,5,4,4,5,
260.1368,2.94,0,2.35,0.487,369265,22,0,100.0,5.1,100.0,28.4,1,12,260.1371,260.1371,260.1366,260.1373,260.1373,260.1371,260.1374,260.1369,260.1371,260.1371,260.1372,260.1370,260.1367,260.1368,260.1371,260.1369,260.1370,260.1383,260.1356,260.1362,260.1343,260.1363,2.348,2.346,2.345,2.348,2.350,2.340,2.349,2.345,2.344,2.347,2.346,2.353,2.348,2.346,2.345,2.341,2.348,2.180,2.667,2.206,2.374,2.406,608925,168877,959191,2209171,2093968,678118,2584452,671675,1996331,3633701,1509193,3080296,3109725,1570142,2051033,600712,1052295,17405,25115,18089,15686,16387,80.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,99.49,98.85,97.25,99.97,99.96,99.75,99.98,98.94,99.69,99.74,99.84,99.48,98.02,98.48,99.61,98.82,99.27,44.69,36.24,42.39,44.59,43.44,10,6,11,12,12,10,12,10,12,12,12,12,12,11,12,9,9,1,1,1,3,1,
303.2921,3.09,0,5.23,0.039,651466,22,0,100.0,39.5,99.9,13.1,2,4,303.2924,303.2918,303.2924,303.2921,303.2925,303.2914,303.2928,303.2918,303.2918,303.2895,303.2912,303.2916,303.2924,303.2922,303.2935,303.2923,303.2906,303.2929,303.2928,303.2914,303.2939,303.2918,5.235,5.230,5.229,5.232,5.233,5.228,5.232,5.232,5.228,5.234,5.234,5.233,5.233,5.234,5.229,5.229,5.227,5.247,5.242,5.260,5.266,5.244,183794,214464,4773342,5705347,4511170,620787,3919351,417119,6016052,1553006,671409,498349,8257281,1724506,3440543,1321653,1806630,21234,12437,7925,6831,7553,,,,,60.8,100.0,,100.0,,100.0,100.0,100.0,,100.0,,100.0,67.5,,,,,0.0,98.39,99.90,97.93,99.43,97.44,98.79,96.39,99.94,99.65,85.23,98.47,99.60,98.59,99.32,90.95,98.84,95.46,66.15,78.05,80.49,67.09,65.84,4,4,4,4,3,4,3,4,3,4,3,3,4,4,4,4,4,2,2,2,2,2,
414.2034,2.53,0,5.23,0.192,183532,22,0,100.0,1.1,99.7,17.9,5,17,414.2047,414.2038,414.2035,414.2034,414.2029,414.2032,414.2042,414.2029,414.2028,414.2022,414.2025,414.2030,414.2028,414.2036,414.2055,414.2040,414.2012,414.2027,414.2027,414.2038,414.2037,414.2059,5.239,5.234,5.241,5.244,5.229,5.232,5.232,5.236,5.236,5.234,5.234,5.233,5.231,5.234,5.233,5.237,5.231,5.335,5.292,5.365,5.241,5.173,871709,1873889,78410,57726,21227,3472743,119622,1777326,84560,496760,1006072,650259,355619,445922,1081614,297405,637943,57763,2051,42426,1892,38189,100.0,100.0,,,,100.0,,100.0,,96.6,100.0,100.0,,100.0,100.0,,100.0,,,,,,92.73,97.44,96.32,86.86,97.81,99.64,93.17,99.74,95.44,99.02,99.11,99.30,98.31,97.64,87.05,95.73,93.54,70.53,44.84,73.95,74.81,50.35,16,16,10,10,11,16,10,17,11,16,16,16,16,15,16,14,14,6,6,8,8,5,
653.3218,2.38,0,6.86,0.160,304050,22,0,100.0,6.9,100.0,22.9,1,8,653.3213,653.3223,653.3203,653.3217,653.3197,653.3186,653.3213,653.3214,653.3201,653.3213,653.3220,653.3217,653.3235,653.3215,653.3238,653.3222,653.3249,653.3214,653.3237,653.3211,653.3246,653.3209,6.859,6.857,6.860,6.855,6.857,6.855,6.864,6.856,6.868,6.849,6.849,6.848,6.846,6.840,6.852,6.857,6.855,6.862,6.865,6.854,6.865,7.000,979806,869293,42524,44859,46568,818967,33312,1179649,72872,3500210,3746037,3186168,3314097,3508317,2463724,785079,1310030,23473,7931,5595,4477,795,100.0,81.6,,,,100.0,,100.0,,100.0,100.0,100.0,98.6,100.0,100.0,100.0,84.1,,,,,,98.53,99.48,88.26,76.22,70.21,84.04,64.56,98.86,85.07,98.80,99.96,99.49,96.69,99.31,95.53,99.67,89.08,47.60,64.71,62.98,50.90,45.68,8,8,4,4,4,8,3,8,4,8,8,8,8,8,8,6,8,2,4,4,3,1,
539.3461,1.70,0,5.26,0.081,151205,22,0,100.0,15.3,99.8,17.9,5,8,539.3448,539.3456,539.3461,539.3469,539.3466,539.3452,539.3463,539.3452,539.3458,539.3457,539.3453,539.3458,539.3468,539.3470,539.3488,539.3462,539.3464,539.3470,539.3457,539.3447,539.3469,539.3460,5.265,5.259,5.262,5.261,5.271,5.270,5.262,5.261,5.265,5.268,5.259,5.262,5.260,5.267,5.262,5.258,5.269,5.272,5.296,5.269,5.287,5.339,156625,55795,300528,295326,231209,96742,232988,124098,623191,488148,786323,928128,3247819,2163849,903898,194734,201746,122539,107022,7498,7054,61111,75.5,,100.0,100.0,100.0,,100.0,57.8,100.0,69.6,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,97.00,96.54,99.74,97.78,98.01,97.27,98.38,98.25,99.66,99.27,99.30,99.78,98.41,97.43,85.82,99.45,99.16,50.70,76.68,70.55,49.54,67.96,8,7,8,8,7,7,7,7,8,7,8,8,8,7,8,8,7,6,6,6,5,5,
104.0412,4.09,0,0.92,0.332,369231,22,0,100.0,22.3,100.0,39.5,0,3,104.0413,104.0419,104.0411,104.0413,104.0410,104.0415,104.0412,104.0410,104.0410,104.0411,104.0410,104.0423,104.0408,104.0412,104.0413,104.0411,104.0414,,,104.0408,104.0409,104.0402,0.916,0.915,0.918,0.917,0.923,0.917,0.913,0.913,0.917,0.915,0.923,0.918,0.912,0.914,0.931,0.910,0.925,1.062,1.156,0.970,1.085,0.824,2905367,1616972,2883062,1223082,1744592,2957648,2644893,3279814,252702,2302519,1419368,125986,1878261,2002512,1195205,1137474,1290621,740,2849,9120,8392,616,80.0,54.2,100.0,100.0,,100.0,100.0,100.0,44.5,100.0,86.4,66.6,99.8,87.0,66.2,,100.0,,,,,,99.49,95.54,100.00,99.78,99.97,98.83,99.95,99.93,99.84,99.97,99.93,90.74,99.14,99.93,99.76,99.94,99.43,0.00,0.00,47.14,47.22,42.15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,1,
278.0934,2.88,0,1.60,0.403,348636,22,0,100.0,40.4,98.9,51.8,0,11,278.0939,278.0935,278.0941,278.0928,278.0939,278.0942,278.0927,278.0917,278.0941,278.0940,278.0937,278.0936,278.0938,278.0915,278.0939,278.0936,278.0936,,,,,278.0926,1.601,1.599,1.602,1.601,1.599,1.597,1.602,1.602,1.601,1.600,1.599,1.602,1.605,1.599,1.598,1.598,1.601,2.001,1.728,1.730,1.915,1.817,591597,274637,1517681,2394987,2695385,738197,2843475,406450,1701611,1034130,258207,405468,480271,295531,963841,461634,644738,4803,7765,6315,5684,5382,,,100.0,100.0,100.0,14.6,98.3,,100.0,80.0,,,,36.4,80.0,,,,,,,,97.52,94.63,98.53,88.51,97.27,98.89,88.20,76.96,98.15,97.78,96.41,95.90,96.85,73.46,97.87,95.93,95.23,0.00,0.00,0.00,0.00,35.49,8,6,10,9,10,8,10,7,11,10,7,7,8,9,8,7,8,0,0,0,0,1,
117.0789,2.02,0,0.48,0.170,174568,22,0,92.1,57.3,97.2,2.6,5,11,117.0787,117.0791,117.0789,117.0788,117.0790,117.0789,117.0788,117.0787,117.0786,117.0786,117.0786,117.0790,117.0786,117.0785,117.0790,117.0791,117.0790,117.0790,117.0790,117.0795,117.0791,117.0787,0.516,0.518,0.517,0.508,0.518,0.521,0.517,0.362,0.366,0.360,0.364,0.513,0.445,0.364,0.522,0.513,0.511,0.352,0.355,0.357,0.359,0.353,1366646,1195456,1218747,1696730,1936496,1458964,1540619,322468,883480,433532,427865,1466264,484649,384357,2906299,1138896,1169004,29527,93791,29636,38409,39327,,,,92.1,,,69.6,9.7,,60.0,14.0,,66.2,,,,55.8,,,,,,88.00,86.85,87.73,87.91,87.37,87.44,87.77,88.05,97.22,89.17,88.07,87.36,88.04,87.90,87.31,86.57,87.05,86.93,87.20,83.73,86.90,88.04,6,5,6,6,6,6,8,9,11,11,10,7,6,9,6,6,6,5,7,7,8,8,
232.0852,2.61,0,4.20,0.062,280803,22,0,100.0,5.9,99.9,17.3,1,11,232.0852,232.0849,232.0854,232.0852,232.0857,232.0848,232.0851,232.0849,232.0846,232.0849,232.0858,232.0855,232.0863,232.0850,232.0857,232.0855,232.0860,232.0853,232.0833,232.0856,232.0851,232.0853,4.205,4.203,4.210,4.201,4.203,4.205,4.206,4.202,4.210,4.204,4.211,4.210,4.205,4.207,4.207,4.207,4.205,4.187,4.157,4.188,4.219,4.196,2556308,1491339,120850,117304,112942,2201192,146610,1242081,59116,2692651,1568161,2457229,1779110,2202256,2197981,369697,865758,15127,815,3706,2363,13580,100.0,100.0,,,,100.0,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,,,,,,99.05,99.94,97.54,97.63,96.56,99.76,97.40,99.84,98.54,99.89,95.74,97.55,90.46,99.65,96.65,97.12,93.70,83.31,47.48,76.93,77.43,46.58,11,11,8,8,8,11,8,11,7,11,11,11,11,11,11,9,10,5,4,5,3,1,
824.6129,3.57,0,6.63,0.278,196170,22,0,100.0,18.4,99.9,30.3,2,24,824.6124,824.6118,824.6132,824.6212,824.6132,824.6121,824.6141,824.6118,824.6125,824.6119,824.6178,824.6130,824.6129,824.6163,824.6124,824.6133,824.6122,824.6131,824.6060,824.6088,824.6132,824.6103,6.633,6.628,6.627,6.626,6.623,6.638,6.626,6.618,6.626,6.628,6.627,6.622,6.629,6.636,6.623,6.627,6.625,6.871,6.648,6.763,6.735,6.896,175803,89549,644036,582305,503736,135271,767803,241226,1333254,632291,551213,991928,2674023,2878130,655119,134170,219000,54855,1195,1514,1514,29396,100.0,43.9,100.0,81.9,100.0,,100.0,,100.0,100.0,74.5,79.9,100.0,100.0,100.0,79.7,,,,,,,95.55,91.77,99.23,62.91,98.72,92.58,98.79,98.42,99.63,98.36,81.35,99.62,99.92,89.45,99.29,95.13,96.94,42.64,34.62,35.45,50.78,36.23,12,11,15,15,15,11,15,12,16,13,15,15,24,22,13,11,13,3,3,4,5,2,
662.4396,1.90,0,8.43,0.024,291239,22,0,100.0,0.0,99.9,4.7,22,26,662.4387,662.4394,662.4390,662.4392,662.4391,662.4392,662.4395,662.4388,662.4382,662.4389,662.4392,662.4391,662.4386,662.4390,662.4391,662.4394,662.4394,662.4434,662.4428,662.4402,662.4406,662.4404,8.428,8.426,8.429,8.433,8.430,8.420,8.437,8.433,8.424,8.431,8.434,8.417,8.432,8.426,8.413,8.426,8.428,8.419,8.430,8.432,8.434,8.428,1310278,1250233,1505076,1230505,1325688,1168015,1686037,1299405,1173688,1591185,1529284,1431149,1537166,1518205,1273144,1425002,1589903,2988875,2585821,1374570,1260198,1218070,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.01,93.50,96.07,81.28,94.41,94.42,96.02,90.38,99.20,96.21,95.15,98.08,98.15,96.57,91.61,97.43,94.99,99.92,99.11,88.08,89.91,88.80,25,24,22,24,25,24,25,25,25,24,25,24,25,24,26,26,23,26,26,25,25,23,
200.0000,1.36,0,9.72,0.040,163685,22,0,86.8,9.8,99.8,1.6,3,3,200.0002,199.9998,199.9997,200.0002,199.9996,200.0000,200.0000,200.0000,199.9998,199.9993,200.0003,200.0002,199.9999,200.0003,200.0004,200.0000,200.0002,200.0004,200.0003,200.0000,200.0001,200.0001,9.738,9.724,9.731,9.735,9.719,9.714,9.731,9.735,9.731,9.725,9.736,9.710,9.701,9.724,9.740,9.740,9.721,9.712,9.715,9.721,9.719,9.730,1856198,1345198,1581261,2673957,1379925,2579060,2148064,2087085,1437531,1759296,950615,2969788,2119036,2293880,2505813,1581890,2754781,6747546,6067828,967623,2704415,2553928,86.8,71.8,67.1,70.7,69.0,80.5,63.8,70.5,73.0,69.4,66.0,65.5,65.6,65.6,63.0,68.3,69.7,62.0,58.5,73.5,71.3,55.6,95.98,97.66,97.46,95.74,96.82,97.24,99.04,99.12,97.91,94.25,99.67,96.99,94.74,98.87,98.17,98.80,98.15,99.79,99.80,98.66,97.95,98.27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
361.3179,3.87,0,4.80,0.109,210799,22,0,100.0,30.7,99.9,25.5,1,9,361.3181,361.3187,361.3176,361.3187,361.3182,361.3180,361.3181,361.3183,361.3185,361.3181,361.3183,361.3175,361.3181,361.3177,361.3186,361.3202,361.3180,361.3181,361.3191,361.3133,361.3153,361.3162,4.805,4.804,4.803,4.802,4.808,4.806,4.803,4.807,4.806,4.800,4.804,4.803,4.801,4.804,4.803,4.799,4.801,4.788,4.803,4.801,4.845,4.897,1741356,1454778,39473,38626,47224,2177966,45823,1918424,53545,1632805,1411652,1041078,1219271,1576412,1199813,203401,476921,6109,1267,2821,8946,9000,100.0,100.0,,,,100.0,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,0.0,,,,,99.80,99.40,97.46,98.23,98.34,99.83,99.04,99.94,97.31,99.83,99.93,98.04,99.83,98.97,99.28,90.16,99.62,82.34,47.62,59.45,28.73,37.10,9,8,4,4,4,9,3,9,3,9,9,9,9,9,7,5,7,2,3,4,1,1,
120.0799,2.69,0,0.39,0.217,603798,22,0,100.0,10.0,99.6,26.0,2,10,120.0799,120.0791,120.0799,120.0798,120.0797,120.0798,120.0799,120.0796,120.0799,120.0800,120.0799,120.0799,120.0796,120.0798,120.0799,120.0799,120.0800,120.0792,120.0802,120.0800,120.0801,120.0807,0.390,0.389,0.388,0.395,0.392,0.391,0.392,0.387,0.395,0.389,0.389,0.388,0.390,0.393,0.388,0.384,0.386,0.381,0.363,0.194,0.371,0.411,2163538,2584759,2555077,1998743,1100088,2062308,1647672,2720933,1038362,1201567,2535900,1337484,2029485,1985547,2100949,1183012,1326790,25222,47811,4026,1406,331,100.0,100.0,100.0,80.0,100.0,100.0,100.0,80.0,100.0,100.0,80.0,100.0,80.0,100.0,100.0,80.0,100.0,,,,,,99.28,92.13,99.30,99.03,99.48,99.47,99.35,99.04,99.22,97.37,99.65,98.94,98.77,99.54,98.48,99.24,98.46,47.15,47.38,47.20,46.32,43.43,9,10,9,9,9,10,9,10,9,8,10,9,8,8,9,8,9,2,2,2,2,4,
165.0795,1.49,0,1.60,0.101,510851,22,0,100.0,8.3,99.7,12.8,2,9,165.0796,165.0795,165.0798,165.0791,165.0797,165.0800,165.0789,165.0795,165.0799,165.0794,165.0797,165.0796,165.0797,165.0793,165.0795,165.0798,165.0795,165.0797,165.0796,165.0793,165.0796,165.0795,1.601,1.599,1.602,1.601,1.603,1.601,1.602,1.602,1.601,1.600,1.603,1.606,1.609,1.603,1.603,1.603,1.601,1.700,1.678,1.655,1.661,1.692,2095620,1081293,1707407,1870942,2139973,2247311,2280357,882014,1955759,421081,772028,1297070,1610062,1338507,1952817,744315,1146784,680,2536,7155,7608,6283,80.0,80.0,80.0,80.0,80.0,100.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,100.0,,,,,,98.29,98.75,96.83,99.68,98.05,95.49,99.52,98.83,96.69,99.10,97.45,98.34,98.10,99.49,99.11,96.96,98.51,46.81,86.15,85.13,84.90,78.89,9,7,6,6,8,6,7,7,6,6,7,6,6,7,6,6,6,2,2,2,2,2,
301.2979,2.20,0,5.19,0.056,190196,22,0,100.0,44.2,94.0,8.6,2,4,301.2978,301.2978,301.2974,301.2980,301.2993,301.2971,301.2978,301.2972,301.2974,301.2974,301.2978,301.2971,301.2977,301.2980,301.2987,301.2981,301.2963,301.2985,301.2982,301.2985,301.2989,301.2978,5.194,5.192,5.195,5.194,5.196,5.194,5.199,5.191,5.190,5.193,5.192,5.191,5.189,5.188,5.187,5.187,5.189,5.189,5.200,5.244,5.208,5.193,942532,775478,111731,43627,90704,692325,64918,951996,134848,1072858,2080100,262791,1901398,2116081,1342766,229961,403556,19824,12800,9789,8820,7307,100.0,100.0,,100.0,100.0,100.0,99.6,100.0,,80.0,100.0,76.1,100.0,100.0,100.0,,100.0,25.4,0.0,,55.3,0.0,93.99,93.88,81.62,80.41,85.83,93.30,80.28,93.40,80.19,93.91,93.93,80.61,93.83,93.85,90.63,82.14,87.01,79.08,78.28,80.47,67.44,85.40,4,3,2,2,3,4,2,3,2,4,4,2,4,4,4,2,3,2,2,2,2,2,
1289.6178,3.07,0,6.86,0.010,329560,12,10,100.0,6.8,100.0,12.1,5,8,1289.6171,1289.6184,,,,1289.6086,,1289.6173,,1289.6166,1289.6181,1289.6173,1289.6167,1289.6172,1289.6234,1289.6174,1289.6250,,,,,,6.854,6.857,,,,6.860,,6.856,,6.862,6.853,6.852,6.859,6.857,6.857,6.861,6.859,,,,,,147953,120884,,,,108758,,205179,,1807600,1998682,1546550,1718115,2190312,990640,128188,321771,,,,,,100.0,80.0,,,,100.0,,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,,,,,,87.97,96.76,,,,67.11,,95.36,,99.66,99.48,99.85,99.47,99.95,82.25,96.51,75.14,,,,,,6,8,,,,6,,7,,7,8,8,8,8,5,5,6,,,,,,
468.3095,3.51,0,4.84,0.292,120815,22,0,100.0,66.4,99.3,26.3,1,3,468.3084,468.3109,468.3104,468.3091,468.3106,468.3101,468.3107,468.3089,468.3091,468.3091,468.3088,468.3076,468.3082,468.3081,468.3098,468.3110,468.3089,468.3109,468.3055,468.3081,468.3121,468.3130,4.843,4.846,4.836,4.860,4.845,4.840,4.836,4.844,4.831,4.842,4.850,4.869,4.659,4.662,4.841,4.841,4.839,4.834,4.837,4.847,4.891,4.951,523399,345151,15318,21667,19169,320916,26429,630808,20208,2516483,1283448,582645,23736,27553,1018262,251620,563928,2745,1651,3107,5678,4799,100.0,100.0,,,0.0,100.0,0.0,80.0,,100.0,77.9,,,,,67.5,100.0,,,0.0,,,97.74,93.43,82.37,91.65,93.36,97.60,72.81,97.75,85.86,99.35,99.00,93.49,78.18,95.50,98.74,92.70,98.50,68.90,50.51,66.52,32.75,25.15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,
